,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
839,2023-11-06 22:30:10,c4:7c:8d:6d:4e:df,16.7,21,102,26
840,2023-11-06 22:40:45,c4:7c:8d:6d:4e:df,16.7,21,0,28
841,2023-11-06 22:51:19,c4:7c:8d:6d:4e:df,16.8,21,190,29
842,2023-11-06 23:01:52,c4:7c:8d:6d:4e:df,16.7,21,39,26
843,2023-11-06 23:12:27,c4:7c:8d:6d:4e:df,16.8,21,170,25
844,2023-11-06 23:23:02,c4:7c:8d:6d:4e:df,16.8,21,102,28
845,2023-11-06 23:33:36,c4:7c:8d:6d:4e:df,17.0,21,154,25
846,2023-11-06 23:44:10,c4:7c:8d:6d:4e:df,16.9,21,158,28
847,2023-11-06 23:54:44,c4:7c:8d:6d:4e:df,17.0,21,155,25
848,2023-11-07 00:05:19,c4:7c:8d:6d:4e:df,16.9,21,158,25
849,2023-11-07 00:15:55,c4:7c:8d:6d:4e:df,17.0,21,81,28
850,2023-11-07 00:26:30,c4:7c:8d:6d:4e:df,16.9,21,0,25
851,2023-11-07 00:37:05,c4:7c:8d:6d:4e:df,17.0,21,172,29
852,2023-11-07 00:47:39,c4:7c:8d:6d:4e:df,17.1,21,158,25
853,2023-11-07 00:58:12,c4:7c:8d:6d:4e:df,17.1,21,139,25
854,2023-11-07 01:08:46,c4:7c:8d:6d:4e:df,17.1,21,78,25
855,2023-11-07 01:19:20,c4:7c:8d:6d:4e:df,17.1,21,170,29
856,2023-11-07 01:29:55,c4:7c:8d:6d:4e:df,17.2,21,121,29
857,2023-11-07 01:40:29,c4:7c:8d:6d:4e:df,17.3,21,0,29
858,2023-11-07 01:51:04,c4:7c:8d:6d:4e:df,17.1,21,142,25
859,2023-11-07 02:01:38,c4:7c:8d:6d:4e:df,17.2,21,152,29
860,2023-11-07 02:12:12,c4:7c:8d:6d:4e:df,17.3,21,158,29
861,2023-11-07 02:22:47,c4:7c:8d:6d:4e:df,17.3,21,79,28
862,2023-11-07 02:33:21,c4:7c:8d:6d:4e:df,17.3,21,158,25
863,2023-11-07 02:43:56,c4:7c:8d:6d:4e:df,17.2,21,170,29
864,2023-11-07 02:54:31,c4:7c:8d:6d:4e:df,17.3,21,0,28
865,2023-11-07 03:05:05,c4:7c:8d:6d:4e:df,17.4,21,170,29
866,2023-11-07 03:15:39,c4:7c:8d:6d:4e:df,17.5,21,171,29
867,2023-11-07 03:26:14,c4:7c:8d:6d:4e:df,17.6,21,170,27
868,2023-11-07 03:36:51,c4:7c:8d:6d:4e:df,17.5,21,174,29
869,2023-11-10 13:41:33,c4:7c:8d:6d:4e:df,18.2,24,293,23
870,2023-11-12 11:31:36,c4:7c:8d:6d:4e:df,18.9,26,482,33
871,2023-11-12 13:14:12,c4:7c:8d:6d:4e:df,19.2,26,246,34
872,2023-11-12 13:24:51,c4:7c:8d:6d:4e:df,19.3,26,334,36
873,2023-11-12 13:35:31,c4:7c:8d:6d:4e:df,19.4,26,332,36
874,2023-11-12 13:46:06,c4:7c:8d:6d:4e:df,19.4,26,297,34
875,2023-11-12 13:56:40,c4:7c:8d:6d:4e:df,19.3,26,318,34
876,2023-11-12 14:07:14,c4:7c:8d:6d:4e:df,19.4,26,230,36
877,2023-11-12 14:17:49,c4:7c:8d:6d:4e:df,19.3,26,280,34
878,2023-11-12 14:28:27,c4:7c:8d:6d:4e:df,19.5,26,126,36
879,2023-11-12 14:39:01,c4:7c:8d:6d:4e:df,19.3,26,314,36
880,2023-11-12 14:49:35,c4:7c:8d:6d:4e:df,19.5,26,210,36
881,2023-11-12 15:00:09,c4:7c:8d:6d:4e:df,19.2,26,226,36
882,2023-11-12 15:10:48,c4:7c:8d:6d:4e:df,19.2,26,210,34
883,2023-11-12 15:21:22,c4:7c:8d:6d:4e:df,19.0,26,155,34
884,2023-11-12 15:31:56,c4:7c:8d:6d:4e:df,19.0,26,193,34
885,2023-11-12 15:42:30,c4:7c:8d:6d:4e:df,18.9,26,159,34
886,2023-11-12 15:53:05,c4:7c:8d:6d:4e:df,19.0,26,264,37
887,2023-11-12 16:03:40,c4:7c:8d:6d:4e:df,19.0,25,16,34
888,2023-11-12 16:14:15,c4:7c:8d:6d:4e:df,19.2,25,139,36
889,2023-11-12 16:24:52,c4:7c:8d:6d:4e:df,19.1,26,175,36
890,2023-11-12 16:35:26,c4:7c:8d:6d:4e:df,19.2,25,158,34
891,2023-11-12 16:46:00,c4:7c:8d:6d:4e:df,19.2,25,138,34
892,2023-11-12 16:56:36,c4:7c:8d:6d:4e:df,19.2,25,0,34
893,2023-11-12 17:07:10,c4:7c:8d:6d:4e:df,19.1,25,154,36
894,2023-11-12 17:17:45,c4:7c:8d:6d:4e:df,19.0,25,138,37
895,2023-11-12 17:28:19,c4:7c:8d:6d:4e:df,19.0,25,102,34
896,2023-11-12 17:38:54,c4:7c:8d:6d:4e:df,19.2,25,171,34
897,2023-11-12 17:49:31,c4:7c:8d:6d:4e:df,18.9,25,0,37
898,2023-11-12 18:00:05,c4:7c:8d:6d:4e:df,19.2,25,120,36
899,2023-11-12 18:10:41,c4:7c:8d:6d:4e:df,19.1,26,171,34
900,2023-11-12 18:21:15,c4:7c:8d:6d:4e:df,19.2,25,17,34
901,2023-11-12 18:31:49,c4:7c:8d:6d:4e:df,19.1,25,175,38
902,2023-11-12 18:42:23,c4:7c:8d:6d:4e:df,19.0,26,0,34
903,2023-11-12 18:52:59,c4:7c:8d:6d:4e:df,19.0,25,100,34
904,2023-11-12 19:03:33,c4:7c:8d:6d:4e:df,18.9,26,174,34
905,2023-11-12 19:14:07,c4:7c:8d:6d:4e:df,19.2,25,0,36
906,2023-11-12 19:24:41,c4:7c:8d:6d:4e:df,18.8,26,174,34
907,2023-11-12 19:35:17,c4:7c:8d:6d:4e:df,18.9,26,155,34
908,2023-11-12 19:45:51,c4:7c:8d:6d:4e:df,18.8,25,158,34
909,2023-11-15 07:32:36,c4:7c:8d:6d:4e:df,20.2,20,193,31
910,2023-11-15 07:43:11,c4:7c:8d:6d:4e:df,20.5,20,191,31
911,2023-11-15 07:53:48,c4:7c:8d:6d:4e:df,20.4,20,191,31
912,2023-11-15 08:04:23,c4:7c:8d:6d:4e:df,20.5,20,81,31
913,2023-11-15 08:14:57,c4:7c:8d:6d:4e:df,20.5,20,177,28
914,2023-11-15 08:25:31,c4:7c:8d:6d:4e:df,20.3,20,171,31
915,2023-11-15 08:36:05,c4:7c:8d:6d:4e:df,20.3,20,0,28
916,2023-11-15 08:46:39,c4:7c:8d:6d:4e:df,20.2,20,210,27
917,2023-11-15 08:57:14,c4:7c:8d:6d:4e:df,20.5,20,174,28
918,2023-11-16 22:00:12,c4:7c:8d:6d:4e:df,21.7,20,152,17
919,2023-11-20 13:02:42,c4:7c:8d:6d:4e:df,20.9,16,183,6
920,2023-11-22 14:34:48,c4:7c:8d:6d:4e:df,21.2,26,209,17
921,2023-11-22 14:45:23,c4:7c:8d:6d:4e:df,21.3,27,194,15
922,2023-11-22 14:55:57,c4:7c:8d:6d:4e:df,21.4,26,193,16
923,2023-11-22 15:06:31,c4:7c:8d:6d:4e:df,21.4,26,194,15
924,2023-11-22 15:17:05,c4:7c:8d:6d:4e:df,21.3,26,213,16
925,2023-11-22 15:27:39,c4:7c:8d:6d:4e:df,21.4,26,193,17
926,2023-11-22 15:38:16,c4:7c:8d:6d:4e:df,21.3,26,0,16
927,2023-11-22 15:48:53,c4:7c:8d:6d:4e:df,21.2,26,22,17
928,2023-11-22 15:59:29,c4:7c:8d:6d:4e:df,21.3,26,60,18
929,2023-11-22 16:10:03,c4:7c:8d:6d:4e:df,21.2,26,105,17
930,2023-11-22 16:20:38,c4:7c:8d:6d:4e:df,21.2,26,102,17
931,2023-11-22 16:31:12,c4:7c:8d:6d:4e:df,21.2,26,175,16
932,2023-11-22 16:41:46,c4:7c:8d:6d:4e:df,21.2,26,175,16
933,2023-11-22 16:52:21,c4:7c:8d:6d:4e:df,21.2,26,159,16
934,2023-11-22 17:02:57,c4:7c:8d:6d:4e:df,21.4,26,155,20
935,2023-11-22 17:13:37,c4:7c:8d:6d:4e:df,21.4,26,175,17
936,2023-11-22 17:24:12,c4:7c:8d:6d:4e:df,21.3,26,174,18
937,2023-11-22 17:34:46,c4:7c:8d:6d:4e:df,21.3,26,178,15
938,2023-11-22 17:45:19,c4:7c:8d:6d:4e:df,21.2,26,39,18
939,2023-11-22 17:55:53,c4:7c:8d:6d:4e:df,21.2,26,102,17
940,2023-11-22 18:06:27,c4:7c:8d:6d:4e:df,21.1,26,177,17
941,2023-11-22 18:17:01,c4:7c:8d:6d:4e:df,21.2,26,160,18
942,2023-11-22 18:27:35,c4:7c:8d:6d:4e:df,21.4,26,155,17
943,2023-11-22 18:38:09,c4:7c:8d:6d:4e:df,21.4,26,0,17
944,2023-11-22 18:48:43,c4:7c:8d:6d:4e:df,21.4,26,193,17
945,2023-11-22 18:59:16,c4:7c:8d:6d:4e:df,21.4,26,125,18
946,2023-11-22 19:09:51,c4:7c:8d:6d:4e:df,21.4,26,175,17
947,2023-11-22 19:20:25,c4:7c:8d:6d:4e:df,21.4,26,194,17
948,2023-11-22 19:30:58,c4:7c:8d:6d:4e:df,21.4,26,155,20
949,2023-11-22 19:41:31,c4:7c:8d:6d:4e:df,21.3,26,0,17
950,2023-11-22 19:52:05,c4:7c:8d:6d:4e:df,21.3,26,61,17
951,2023-11-22 20:02:39,c4:7c:8d:6d:4e:df,21.2,26,193,17
952,2023-11-22 20:13:13,c4:7c:8d:6d:4e:df,21.2,26,139,17
953,2023-11-22 20:23:48,c4:7c:8d:6d:4e:df,21.2,26,160,21
954,2023-11-24 01:33:51,c4:7c:8d:6d:4e:df,21.4,23,195,22
955,2023-11-24 01:58:23,c4:7c:8d:6d:4e:df,21.4,23,195,21
956,2023-11-24 02:05:54,c4:7c:8d:6d:4e:df,21.4,23,178,24
957,2023-11-24 02:06:54,c4:7c:8d:6d:4e:df,21.4,23,43,22
958,2023-11-24 02:17:28,c4:7c:8d:6d:4e:df,21.3,23,195,24
959,2023-11-24 02:28:02,c4:7c:8d:6d:4e:df,21.4,23,142,24
960,2023-11-24 02:38:36,c4:7c:8d:6d:4e:df,21.2,23,162,24
961,2023-11-24 02:49:10,c4:7c:8d:6d:4e:df,21.4,23,194,24
962,2023-11-24 02:59:44,c4:7c:8d:6d:4e:df,21.2,23,0,24
963,2023-11-24 03:10:18,c4:7c:8d:6d:4e:df,21.3,23,61,24
964,2023-11-24 03:20:54,c4:7c:8d:6d:4e:df,21.4,23,178,24
965,2023-11-24 03:31:28,c4:7c:8d:6d:4e:df,21.2,23,144,24
966,2023-11-24 03:42:04,c4:7c:8d:6d:4e:df,21.4,23,177,24
967,2023-11-24 03:52:38,c4:7c:8d:6d:4e:df,21.2,23,0,24
968,2023-11-24 04:03:14,c4:7c:8d:6d:4e:df,21.2,23,177,24
969,2023-11-24 04:13:48,c4:7c:8d:6d:4e:df,21.4,23,81,22
970,2023-11-24 04:24:25,c4:7c:8d:6d:4e:df,21.2,23,126,24
971,2023-11-24 04:35:00,c4:7c:8d:6d:4e:df,21.3,23,140,24
972,2023-11-24 04:45:35,c4:7c:8d:6d:4e:df,21.2,23,159,24
973,2023-11-24 04:56:09,c4:7c:8d:6d:4e:df,21.1,23,0,24
974,2023-11-24 05:06:42,c4:7c:8d:6d:4e:df,21.2,23,19,24
975,2023-11-24 05:17:17,c4:7c:8d:6d:4e:df,21.2,23,105,22
976,2023-11-24 05:27:51,c4:7c:8d:6d:4e:df,21.2,23,146,24
977,2023-11-24 05:38:26,c4:7c:8d:6d:4e:df,21.1,23,177,24
978,2023-11-24 05:48:59,c4:7c:8d:6d:4e:df,21.2,23,177,24
979,2023-11-24 05:59:35,c4:7c:8d:6d:4e:df,21.2,23,177,24
980,2023-11-24 06:10:09,c4:7c:8d:6d:4e:df,21.0,23,177,24
981,2023-11-24 06:20:42,c4:7c:8d:6d:4e:df,21.2,23,123,22
982,2023-11-24 06:31:17,c4:7c:8d:6d:4e:df,21.0,23,142,24
983,2023-11-24 06:41:51,c4:7c:8d:6d:4e:df,21.1,23,178,24
984,2023-11-24 06:52:26,c4:7c:8d:6d:4e:df,21.2,23,177,24
985,2023-11-24 07:03:02,c4:7c:8d:6d:4e:df,21.1,23,194,24
986,2023-11-24 07:13:36,c4:7c:8d:6d:4e:df,21.2,23,125,24
987,2023-11-24 07:24:09,c4:7c:8d:6d:4e:df,21.1,23,159,24
988,2023-11-24 07:34:45,c4:7c:8d:6d:4e:df,21.0,23,230,22
989,2023-11-24 07:45:18,c4:7c:8d:6d:4e:df,21.0,23,232,22
990,2023-11-24 07:55:52,c4:7c:8d:6d:4e:df,21.0,23,268,22
991,2023-11-24 08:06:27,c4:7c:8d:6d:4e:df,21.2,23,285,24
992,2023-11-24 08:17:03,c4:7c:8d:6d:4e:df,21.2,23,232,24
993,2023-11-24 08:27:37,c4:7c:8d:6d:4e:df,21.0,23,265,22
994,2023-11-24 08:38:11,c4:7c:8d:6d:4e:df,21.2,23,268,24
995,2023-11-24 08:48:46,c4:7c:8d:6d:4e:df,21.2,23,281,24
996,2023-11-24 08:59:20,c4:7c:8d:6d:4e:df,21.4,23,322,24
997,2023-11-24 09:09:54,c4:7c:8d:6d:4e:df,21.3,23,248,24
998,2023-11-24 09:20:27,c4:7c:8d:6d:4e:df,21.2,23,305,24
999,2023-11-24 09:31:03,c4:7c:8d:6d:4e:df,21.2,23,319,24
1000,2023-11-24 09:41:37,c4:7c:8d:6d:4e:df,21.3,23,287,24
1001,2023-11-24 09:52:13,c4:7c:8d:6d:4e:df,21.2,23,264,24
1002,2023-11-24 10:02:47,c4:7c:8d:6d:4e:df,21.2,23,285,24
1003,2023-11-24 10:13:23,c4:7c:8d:6d:4e:df,21.4,23,269,21
1004,2023-11-24 10:23:57,c4:7c:8d:6d:4e:df,21.4,23,47,24
1005,2023-11-24 10:34:31,c4:7c:8d:6d:4e:df,21.4,23,319,24
1006,2023-11-24 10:45:06,c4:7c:8d:6d:4e:df,21.4,23,233,21
1007,2023-11-24 10:55:41,c4:7c:8d:6d:4e:df,21.2,23,284,24
1008,2023-11-24 11:06:15,c4:7c:8d:6d:4e:df,21.4,22,305,24
1009,2023-11-24 11:16:49,c4:7c:8d:6d:4e:df,21.4,23,336,24
1010,2023-11-24 11:27:24,c4:7c:8d:6d:4e:df,21.2,23,342,24
1011,2023-11-24 11:37:59,c4:7c:8d:6d:4e:df,21.2,22,358,23
1012,2023-11-24 11:48:33,c4:7c:8d:6d:4e:df,21.4,22,305,24
1013,2023-11-24 11:59:07,c4:7c:8d:6d:4e:df,21.3,22,356,24
1014,2023-11-24 12:09:41,c4:7c:8d:6d:4e:df,21.4,22,358,22
1015,2023-11-24 12:20:15,c4:7c:8d:6d:4e:df,21.4,22,288,26
1016,2023-11-24 12:30:49,c4:7c:8d:6d:4e:df,21.2,22,325,24
1017,2023-11-24 12:41:25,c4:7c:8d:6d:4e:df,21.4,22,359,24
1018,2023-11-24 12:52:00,c4:7c:8d:6d:4e:df,21.2,22,150,24
1019,2023-11-24 13:02:35,c4:7c:8d:6d:4e:df,21.2,22,253,23
1020,2023-11-24 13:13:09,c4:7c:8d:6d:4e:df,21.3,22,362,24
1021,2023-11-24 13:23:43,c4:7c:8d:6d:4e:df,21.3,22,324,24
1022,2023-11-24 13:34:17,c4:7c:8d:6d:4e:df,21.3,22,324,24
1023,2023-11-24 13:44:51,c4:7c:8d:6d:4e:df,21.2,22,322,22
1024,2023-11-24 13:55:26,c4:7c:8d:6d:4e:df,21.2,22,339,23
1025,2023-11-24 14:06:00,c4:7c:8d:6d:4e:df,21.2,22,319,23
1026,2023-11-24 14:16:34,c4:7c:8d:6d:4e:df,21.2,22,301,24
1027,2023-11-24 14:27:08,c4:7c:8d:6d:4e:df,21.2,22,164,24
1028,2023-11-24 14:37:42,c4:7c:8d:6d:4e:df,21.4,22,305,24
1029,2023-11-24 14:48:16,c4:7c:8d:6d:4e:df,21.2,22,318,22
1030,2023-11-24 14:58:50,c4:7c:8d:6d:4e:df,21.4,22,271,24
1031,2023-11-24 15:09:25,c4:7c:8d:6d:4e:df,21.2,22,4,24
1032,2023-11-24 15:19:59,c4:7c:8d:6d:4e:df,21.2,22,284,21
1033,2023-11-24 15:30:33,c4:7c:8d:6d:4e:df,21.4,22,198,24
1034,2023-11-24 15:41:09,c4:7c:8d:6d:4e:df,21.5,22,214,24
1035,2023-11-24 15:51:43,c4:7c:8d:6d:4e:df,21.4,22,264,23
1036,2023-11-24 16:02:17,c4:7c:8d:6d:4e:df,21.6,22,0,24
1037,2023-11-24 16:12:51,c4:7c:8d:6d:4e:df,21.4,22,22,24
1038,2023-11-24 16:23:25,c4:7c:8d:6d:4e:df,21.4,22,125,24
1039,2023-11-24 16:33:58,c4:7c:8d:6d:4e:df,21.5,21,194,24
1040,2023-11-24 16:44:32,c4:7c:8d:6d:4e:df,21.3,22,160,24
1041,2023-11-24 16:55:07,c4:7c:8d:6d:4e:df,21.5,22,175,24
1042,2023-11-24 17:05:41,c4:7c:8d:6d:4e:df,21.4,22,177,24
1043,2023-11-24 17:16:17,c4:7c:8d:6d:4e:df,21.4,22,123,23
1044,2023-11-24 17:26:51,c4:7c:8d:6d:4e:df,21.4,22,178,24
1045,2023-11-24 17:37:25,c4:7c:8d:6d:4e:df,21.4,22,160,24
1046,2023-11-24 17:47:59,c4:7c:8d:6d:4e:df,21.4,22,179,24
1047,2023-11-24 17:58:33,c4:7c:8d:6d:4e:df,21.4,22,191,24
1048,2023-11-24 18:09:08,c4:7c:8d:6d:4e:df,21.4,22,104,21
1049,2023-11-24 18:19:41,c4:7c:8d:6d:4e:df,21.3,22,195,24
1050,2023-11-24 18:30:16,c4:7c:8d:6d:4e:df,21.4,22,179,24
1051,2023-11-24 18:40:50,c4:7c:8d:6d:4e:df,21.2,21,0,24
1052,2023-11-24 18:51:25,c4:7c:8d:6d:4e:df,21.2,22,178,24
1053,2023-11-24 19:01:59,c4:7c:8d:6d:4e:df,21.2,21,178,24
1054,2023-11-24 19:12:33,c4:7c:8d:6d:4e:df,21.2,21,146,24
1055,2023-11-24 19:23:06,c4:7c:8d:6d:4e:df,21.2,21,159,24
1056,2023-11-24 19:33:40,c4:7c:8d:6d:4e:df,21.2,21,0,24
1057,2023-11-24 19:44:14,c4:7c:8d:6d:4e:df,21.2,21,0,24
1058,2023-11-24 19:54:47,c4:7c:8d:6d:4e:df,21.2,21,162,24
1059,2023-11-24 20:05:21,c4:7c:8d:6d:4e:df,21.0,21,159,22
1060,2023-11-24 20:15:55,c4:7c:8d:6d:4e:df,21.0,21,194,22
1061,2023-11-24 20:26:30,c4:7c:8d:6d:4e:df,21.2,21,160,24
1062,2023-11-28 12:37:18,c4:7c:8d:6d:4e:df,22.0,17,304,6
1063,2023-11-28 12:47:53,c4:7c:8d:6d:4e:df,21.7,17,287,7
1064,2023-11-28 12:58:27,c4:7c:8d:6d:4e:df,21.8,17,238,7
1065,2023-11-28 13:09:01,c4:7c:8d:6d:4e:df,22.0,17,269,7
1066,2023-11-28 13:19:35,c4:7c:8d:6d:4e:df,21.9,17,236,7
1067,2023-11-28 13:30:09,c4:7c:8d:6d:4e:df,22.0,17,264,6
1068,2023-11-28 13:40:43,c4:7c:8d:6d:4e:df,22.0,17,339,6
1069,2023-11-28 13:51:17,c4:7c:8d:6d:4e:df,22.1,17,43,7
1070,2023-11-28 14:01:50,c4:7c:8d:6d:4e:df,21.9,17,237,6
1071,2023-11-28 14:12:24,c4:7c:8d:6d:4e:df,22.0,17,305,7
1072,2023-11-28 14:22:59,c4:7c:8d:6d:4e:df,22.1,17,414,6
1073,2023-11-28 14:33:34,c4:7c:8d:6d:4e:df,22.0,17,230,6
1074,2023-11-28 14:44:08,c4:7c:8d:6d:4e:df,22.1,17,248,7
1075,2023-11-28 14:54:42,c4:7c:8d:6d:4e:df,22.1,17,214,7
1076,2023-11-28 15:05:17,c4:7c:8d:6d:4e:df,22.0,17,89,6
1077,2023-11-28 15:15:51,c4:7c:8d:6d:4e:df,22.0,17,217,7
1078,2023-11-28 15:26:26,c4:7c:8d:6d:4e:df,21.9,17,289,7
1079,2023-11-28 15:37:00,c4:7c:8d:6d:4e:df,21.9,17,252,6
1080,2023-11-28 15:47:33,c4:7c:8d:6d:4e:df,22.1,17,215,6
1081,2023-11-28 15:58:06,c4:7c:8d:6d:4e:df,21.9,17,0,6
1082,2023-11-28 16:08:40,c4:7c:8d:6d:4e:df,21.8,17,84,5
1083,2023-11-28 16:19:14,c4:7c:8d:6d:4e:df,22.0,17,195,6
1084,2023-11-28 16:29:48,c4:7c:8d:6d:4e:df,21.8,17,178,6
1085,2023-11-28 16:40:24,c4:7c:8d:6d:4e:df,21.9,17,178,5
1086,2023-11-28 16:51:00,c4:7c:8d:6d:4e:df,22.1,17,178,7
1087,2023-11-28 17:01:34,c4:7c:8d:6d:4e:df,21.9,16,195,7
1088,2023-11-28 17:12:07,c4:7c:8d:6d:4e:df,21.9,17,42,6
1089,2023-11-28 17:22:41,c4:7c:8d:6d:4e:df,22.1,16,107,6
1090,2023-11-28 17:33:16,c4:7c:8d:6d:4e:df,21.9,17,198,6
1091,2023-11-28 17:43:51,c4:7c:8d:6d:4e:df,21.9,16,195,6
1092,2023-11-28 17:54:25,c4:7c:8d:6d:4e:df,21.9,17,198,6
1093,2023-11-28 18:04:59,c4:7c:8d:6d:4e:df,21.8,16,178,7
1094,2023-11-28 18:15:32,c4:7c:8d:6d:4e:df,21.8,16,0,6
1095,2023-11-28 18:26:06,c4:7c:8d:6d:4e:df,21.9,16,19,6
1096,2023-11-28 18:36:41,c4:7c:8d:6d:4e:df,21.8,16,87,6
1097,2023-11-28 18:47:15,c4:7c:8d:6d:4e:df,21.6,16,195,7
1098,2023-11-28 18:57:49,c4:7c:8d:6d:4e:df,21.7,16,178,6
1099,2023-11-28 19:08:22,c4:7c:8d:6d:4e:df,21.8,16,177,7
1100,2023-11-28 19:18:56,c4:7c:8d:6d:4e:df,21.8,16,163,6
1101,2023-11-28 19:29:31,c4:7c:8d:6d:4e:df,21.7,16,0,6
1102,2023-11-28 19:40:05,c4:7c:8d:6d:4e:df,21.7,16,182,6
1103,2023-11-28 19:50:39,c4:7c:8d:6d:4e:df,21.6,16,194,6
1104,2023-11-28 20:01:13,c4:7c:8d:6d:4e:df,21.7,16,147,6
1105,2023-11-28 20:11:47,c4:7c:8d:6d:4e:df,21.6,16,146,6
1106,2023-11-28 20:22:21,c4:7c:8d:6d:4e:df,21.6,16,163,6
1107,2023-11-28 20:32:55,c4:7c:8d:6d:4e:df,21.4,16,0,6
1108,2023-11-28 20:43:29,c4:7c:8d:6d:4e:df,21.5,16,22,6
1109,2023-11-28 20:54:03,c4:7c:8d:6d:4e:df,21.4,16,108,5
1110,2023-11-28 21:04:37,c4:7c:8d:6d:4e:df,21.4,16,182,6
1111,2023-11-28 21:15:11,c4:7c:8d:6d:4e:df,21.4,16,162,5
1112,2023-11-28 21:25:45,c4:7c:8d:6d:4e:df,21.4,16,179,6
1113,2023-11-28 21:36:19,c4:7c:8d:6d:4e:df,21.4,16,178,6
1114,2023-11-28 21:46:53,c4:7c:8d:6d:4e:df,21.4,16,182,6
1115,2023-11-28 21:57:27,c4:7c:8d:6d:4e:df,21.4,15,194,6
1116,2023-11-28 22:08:01,c4:7c:8d:6d:4e:df,21.3,16,146,6
1117,2023-11-28 22:18:35,c4:7c:8d:6d:4e:df,21.5,16,144,5
1118,2023-11-28 22:29:10,c4:7c:8d:6d:4e:df,21.6,16,182,6
1119,2023-11-28 22:39:44,c4:7c:8d:6d:4e:df,21.6,16,0,6
1120,2023-11-28 22:50:18,c4:7c:8d:6d:4e:df,21.5,16,162,6
1121,2023-11-28 23:00:52,c4:7c:8d:6d:4e:df,21.6,16,125,6
1122,2023-11-28 23:11:26,c4:7c:8d:6d:4e:df,21.7,16,195,5
1123,2023-11-28 23:22:01,c4:7c:8d:6d:4e:df,21.7,16,144,3
1124,2023-11-28 23:32:35,c4:7c:8d:6d:4e:df,21.7,16,182,6
1125,2023-11-28 23:43:09,c4:7c:8d:6d:4e:df,21.6,16,0,3
1126,2023-11-28 23:53:43,c4:7c:8d:6d:4e:df,21.6,16,0,6
1127,2023-11-29 00:04:17,c4:7c:8d:6d:4e:df,21.4,16,178,3
1128,2023-11-29 00:14:52,c4:7c:8d:6d:4e:df,21.7,16,84,6
1129,2023-11-29 00:25:26,c4:7c:8d:6d:4e:df,21.8,16,144,6
1130,2023-11-29 00:36:00,c4:7c:8d:6d:4e:df,21.6,15,147,5
1131,2023-11-29 00:46:34,c4:7c:8d:6d:4e:df,21.4,16,163,6
1132,2023-11-29 00:57:08,c4:7c:8d:6d:4e:df,21.5,16,179,6
1133,2023-11-29 01:07:43,c4:7c:8d:6d:4e:df,21.6,15,22,6
1134,2023-11-29 01:18:18,c4:7c:8d:6d:4e:df,21.4,15,182,5
1135,2023-11-29 01:28:52,c4:7c:8d:6d:4e:df,21.2,15,126,6
1136,2023-11-29 01:39:26,c4:7c:8d:6d:4e:df,21.4,15,182,6
1137,2023-11-29 01:49:59,c4:7c:8d:6d:4e:df,21.4,15,179,6
1138,2023-11-29 02:00:34,c4:7c:8d:6d:4e:df,21.3,15,182,6
1139,2023-11-29 02:11:09,c4:7c:8d:6d:4e:df,21.4,15,87,6
1140,2023-11-29 02:21:43,c4:7c:8d:6d:4e:df,21.4,15,183,5
1141,2023-11-29 02:32:17,c4:7c:8d:6d:4e:df,21.4,15,162,6
1142,2023-11-29 02:42:50,c4:7c:8d:6d:4e:df,21.4,15,162,3
1143,2023-11-29 02:53:23,c4:7c:8d:6d:4e:df,21.4,15,0,3
1144,2023-11-29 03:03:59,c4:7c:8d:6d:4e:df,21.4,15,182,6
1145,2023-11-29 03:14:32,c4:7c:8d:6d:4e:df,21.4,15,178,3
1146,2023-11-29 03:25:07,c4:7c:8d:6d:4e:df,21.4,15,147,3
1147,2023-11-29 03:35:41,c4:7c:8d:6d:4e:df,21.4,15,178,3
1148,2023-11-29 03:46:15,c4:7c:8d:6d:4e:df,21.4,15,0,5
1149,2023-11-29 03:56:49,c4:7c:8d:6d:4e:df,21.4,15,65,5
1150,2023-11-29 04:07:22,c4:7c:8d:6d:4e:df,21.3,15,199,5
1151,2023-11-29 04:17:56,c4:7c:8d:6d:4e:df,21.4,15,146,5
1152,2023-11-29 04:28:30,c4:7c:8d:6d:4e:df,21.4,15,164,5
1153,2023-11-29 04:39:03,c4:7c:8d:6d:4e:df,21.4,15,0,6
1154,2023-11-29 04:49:37,c4:7c:8d:6d:4e:df,21.2,15,179,5
1155,2023-11-29 05:00:12,c4:7c:8d:6d:4e:df,21.2,15,126,3
1156,2023-11-29 05:10:46,c4:7c:8d:6d:4e:df,21.4,15,147,6
1157,2023-11-29 05:21:19,c4:7c:8d:6d:4e:df,21.4,15,198,3
1158,2023-11-29 05:31:53,c4:7c:8d:6d:4e:df,21.4,15,0,5
1159,2023-11-29 05:42:26,c4:7c:8d:6d:4e:df,21.4,15,45,6
1160,2023-11-29 05:53:00,c4:7c:8d:6d:4e:df,21.5,15,182,3
1161,2023-11-29 06:03:34,c4:7c:8d:6d:4e:df,21.4,15,194,5
1162,2023-11-29 06:14:08,c4:7c:8d:6d:4e:df,21.6,15,195,3
1163,2023-11-29 06:24:42,c4:7c:8d:6d:4e:df,21.4,15,0,3
1164,2023-11-29 06:35:16,c4:7c:8d:6d:4e:df,21.6,15,182,3
1165,2023-11-29 06:45:50,c4:7c:8d:6d:4e:df,21.5,15,177,3
1166,2023-11-29 06:56:23,c4:7c:8d:6d:4e:df,21.7,15,162,5
